Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	4823	6790	11427	17981	26038	35790	46130	58324	73080	90119	108793	128913	150716	174028	198771	224790	252075	280629	308718	337902	365874	393390	420924	448287	476583	504564	531666	558210	584859	611703	638649
Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	3	6	6	6	6	6	6	6	6	6	9	12	15	18	21	24	27	30	30	30	33	36	39	42	45	48	51	51
Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	903409	907780	912505	917212	920920	923449	926362	927892	926968	924007	919705	914416	907741	899903	890901	880819	869684	857529	840879	822405	802524	781614	760617	739716	717366	695370	674736	655071	635667	616317	597366
Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	4363	4150	3943	3742	3547	3355	3169	2986	2806	2629	2459	2292	2128	1967	1809	1654	1502	1353	1425	1494	1557	1617	1671	1722	1770	1815	1857	1896	1929	1956	1980
Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	5860	11013	15365	19726	24393	29175	33480	37662	42030	46425	50844	55161	59394	63513	67509	71391	75150	78786	78723	76983	75942	74775	73200	71406	69984	68571	66870	65034	63072	61095	59103
Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	314	295	276	257	238	219	201	183	165	147	129	111	93	75	57	39	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	21	19	17	15	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	3	18	48	105	198	330	498	696	924	1173	1443	1731	2040	2367	2706	3051	3396	3732	4047	4338	4611	4869	5115	5355	5589	5817	6042	6267	6489	6705	6921
Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	49	45	41	37	33	29	25	21	17	13	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	41446	40638	39881	39166	38457	37740	37017	36288	35559	34827	34098	33381	32676	31986	32277	32406	32487	32541	32598	32679	32781	32907	33051	33222	33408	33606	33819	34038	34272	34530	34818
Vehicles[LDVs,freight,diesel vehicle]	NoSettings	1173	2294	3421	4524	5606	6679	7743	8799	9852	10908	11970	13032	14100	15174	15258	15222	15189	15183	15207	15249	15306	15378	15465	15555	15651	15756	15867	15987	16113	16242	16383
Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	3	6	12	18	27	39	57	81	111	150	198	258	327	408	498	600	708	828	954	1083	1215	1347	1479	1608	1734	1851	1962	2067
Vehicles[LDVs,freight,LPG vehicle]	NoSettings	17	15	13	11	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	0	3	9	21	42	72	108	150	198	249	300	354	408	465	522	579	636	696	756	816	876	936	996	1056	1113	1167	1215	1254	1284	1308	1326
Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	12	27	45	63	81	99	117	135	150	165	180	195	210	222	234	246	258	267	276	285	294	303	312	309	303	291	279	267	255	243	231
Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	325	341	360	382	404	426	448	470	492	514	536	558	580	602	624	646	665	684	703	723	743	763	783	795	798	798	795	792	789	786	783
Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	2663	2861	3098	3353	3614	3875	4136	4394	4652	4910	5165	5420	5672	5924	6176	6425	6674	6920	7166	7409	7652	7892	8130	8256	8292	8289	8265	8232	8199	8163	8130
Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	18	21	24	27
Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	22	21	23	25	27	32	37	42	50	58	66	74	85	96	107	121	135	149	163	180	197	214	231	252	273	291	309	330	348	366	384
Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	18	24	30	36	42	48	54	63	72	81	90	99
Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	0	6	18	39	72	120	180	252	330	414	504	597	696	798	900	1005	1113	1221	1332	1446	1560	1671	1779	1878	1968	2043	2109	2163	2211	2253	2289
Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	145	137	129	121	113	105	97	89	81	73	65	57	49	42	35	28	21	14	10	6	9	12	15	18	21	24	27	30	33	36	39
Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	34883	35081	35309	35573	35819	36044	36242	36416	36584	36731	36866	36989	37103	37215	37315	37409	37494	37576	37655	37728	37716	37599	37452	37275	37110	36957	36837	36738	36633	36543	36462
Vehicles[HDVs,freight,diesel vehicle]	NoSettings	17912	18342	18781	19178	19572	19982	20404	20832	21260	21694	22128	22562	22993	23418	23834	24244	24648	25037	25417	25797	25854	25779	25692	25638	25581	25509	25416	25311	25203	25080	24957
Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,LPG vehicle]	NoSettings	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	91	92	95	99	104	110	116	122	128	134	141	148	155	162	169	177	185	193	201	209	219	229	239	249	260	269	276	282	288	293	298
Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	NoSettings	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	49	49	50	51	53	54	55	56	57	58	59
Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	NoSettings	10.8296	9.82959	8.82959	7.82959	6.82959	5.82959	4.82959	3.82959	2.82959	1.82959	0.829589	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411	-0.170411
Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	NoSettings	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	7255	10945	14628	18311	21981	25631	29251	32848	36424	39981	43517	47039	50547	54031	57491	60927	64344	67744	71129	74500	77853	81189	84510	87815	91108	94393	97668	100929	104180	107428
Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	NoSettings	28	27	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	1	1
Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	48	153	348	648	1041	1497	1989	2496	3003	3504	3993	4470	4932	5382	5817	6240	6651	7005	7293	7485	7569	7557	7479	7365	7236	7107	6984	6876	6780	6702
Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	31067	31284	31426	31445	31284	30946	30452	29832	29107	28292	27402	26446	25433	24369	23260	22109	20925	19431	17976	16575	15282	14154	13191	12378	11685	11091	10584	10149	9777	9462	9198
Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.0321534	0.0345965	0.0750749	0.101951	0.123209	0.147199	0.15477	0.181131	0.217711	0.25	0.272467	0.291854	0.315081	0.335577	0.355279	0.373013	0.390527	0.407829	0.42479	0.441985	0.460588	0.479097	0.498057	0.516863	0.53532	0.553525	0.572772	0.591852	0.610778	0.627852	0.645643
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	4.54731E-05	4.49176E-05	0	0	0	0	0	0	0	0	4.28688E-05	4.27789E-05	4.27277E-05	4.26712E-05	4.25931E-05	4.24917E-05	4.23316E-05	4.21514E-05	4.19745E-05	4.17798E-05	4.15852E-05	4.13822E-05	4.11573E-05	4.08831E-05	4.05795E-05	4.02755E-05	3.996E-05	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.904402	0.879325	0.854253	0.829157	0.80407	0.779068	0.778975	0.754713	0.715655	0.683197	0.660609	0.642993	0.621129	0.602392	0.584531	0.56845	0.55272	0.537226	0.521926	0.506456	0.489504	0.472801	0.455484	0.43835	0.421519	0.405112	0.387531	0.370207	0.352934	0.337742	0.321614
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000608581	0.000679315	0.000749344	0.000818517	0.000898352	0.000934455	0.0010159	0.00105462	0.0010938	0.001133	0.00121443	0.00125129	0.00129043	0.00132893	0.00136893	0.00141002	0.00145082	0.00149076	0.0015297	0.00156627	0.0015596	0.00159503	0.00158763	0.00158024	0.0016139	0.00160514	0.00159444	0.0015826	0.00157074	0.00151848	0.00150453
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.0627853	0.0853996	0.0699232	0.0680278	0.0717783	0.0727985	0.0652385	0.0631015	0.0655408	0.0656702	0.0657096	0.0639023	0.0625	0.0606593	0.0587782	0.0570843	0.0552592	0.0534117	0.0517124	0.0499513	0.0483055	0.0464657	0.0448297	0.0431655	0.0415063	0.0397168	0.0380621	0.0363186	0.0346772	0.0328472	0.0312389
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	5.07151E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.000978474	0.0044484	0.0087108	0.016323	0.0264731	0.0373198	0.0472175	0.0553691	0.063228	0.0685384	0.0735895	0.0777328	0.0823341	0.08603	0.0890625	0.0928074	0.0957121	0.0990923	0.10172	0.104213	0.107299	0.109668	0.112536	0.114627	0.116748	0.118132	0.120515	0.122912	0.124256	0.125408	0.126607
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.669276	0.659253	0.660279	0.66323	0.660974	0.653944	0.648398	0.643456	0.638103	0.632535	0.627146	0.624291	0.619504	0.615627	0.610156	0.606342	0.601072	0.597579	0.593119	0.5898	0.586131	0.583694	0.580484	0.578762	0.576095	0.574863	0.572783	0.569806	0.567746	0.568256	0.566195
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.329746	0.336299	0.33101	0.319588	0.311699	0.30704	0.302698	0.298658	0.295341	0.293972	0.292723	0.289879	0.28777	0.285714	0.285156	0.283063	0.282542	0.279879	0.278983	0.277901	0.275912	0.27417	0.273504	0.271449	0.271022	0.269918	0.268788	0.268537	0.269002	0.267146	0.267352
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0.000859107	0.000853971	0.00169635	0.00168634	0.00251678	0.00332779	0.00495458	0.00654129	0.00809717	0.0103917	0.0126283	0.015625	0.0177881	0.0206738	0.0234493	0.026178	0.0280857	0.0306569	0.0324675	0.0334758	0.0351617	0.0361362	0.0370879	0.0379147	0.0387442	0.0389954	0.0391901	0.0398458
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0	0.00840336	0.0147059	0.0275862	0.0466667	0.0649351	0.0769231	0.089172	0.100629	0.10625	0.106918	0.1125	0.1125	0.11875	0.11875	0.118012	0.11875	0.125786	0.125786	0.125	0.125	0.125786	0.125786	0.125	0.125786	0.126582	0.126582	0.126582	0.126582	0.127389	0.127389
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.0470588	0.0420168	0.0441176	0.0413793	0.04	0.038961	0.0384615	0.0382166	0.0314465	0.03125	0.0314465	0.03125	0.03125	0.025	0.025	0.0248447	0.025	0.0188679	0.0188679	0.01875	0.01875	0.0188679	0.0188679	0.01875	0.0188679	0.0126582	0.0126582	0.0126582	0.0126582	0.0127389	0.0127389
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0823529	0.0840336	0.0808824	0.0827586	0.08	0.0779221	0.0769231	0.0764331	0.0754717	0.075	0.0754717	0.075	0.075	0.075	0.075	0.0745342	0.06875	0.0691824	0.0691824	0.06875	0.06875	0.0691824	0.0691824	0.06875	0.0691824	0.0696203	0.0696203	0.0696203	0.0696203	0.0700637	0.0700637
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.870588	0.865546	0.852941	0.841379	0.826667	0.805195	0.794872	0.783439	0.773585	0.76875	0.767296	0.7625	0.75625	0.75625	0.75625	0.745342	0.75	0.748428	0.748428	0.7375	0.7375	0.735849	0.72956	0.725	0.72327	0.727848	0.721519	0.71519	0.71519	0.713376	0.713376
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00628931	0.00625	0.00628931	0.00632911	0.00632911	0.00632911	0.00632911	0.00636943	0.00636943
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0.00735294	0.00689655	0.00666667	0.012987	0.0128205	0.0127389	0.0188679	0.01875	0.0188679	0.01875	0.025	0.025	0.025	0.0310559	0.03125	0.0314465	0.0314465	0.0375	0.0375	0.0377358	0.0377358	0.04375	0.0440252	0.0443038	0.0443038	0.0506329	0.0506329	0.0509554	0.0509554
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00621118	0.00625	0.00628931	0.00628931	0.0125	0.0125	0.0125786	0.0125786	0.0125	0.0125786	0.0126582	0.0189873	0.0189873	0.0189873	0.0191083	0.0191083
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0	0.00184332	0.00363636	0.00635786	0.0100182	0.0145322	0.0181818	0.0218579	0.0236794	0.0255708	0.0274474	0.0284404	0.0303309	0.0313076	0.0315107	0.0325279	0.0335821	0.0337711	0.0347744	0.0357479	0.0358491	0.0368272	0.0377715	0.0378072	0.0388626	0.0389734	0.039924	0.0400381	0.0402299	0.0404235	0.0404624
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00093985	0.000940734	0.000943396	0.000944287	0.000944287	0.00094518	0.000947867	0.00095057	0.00095057	0.000953289	0.000957854	0.000962464	0.000963391
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.606362	0.595392	0.596364	0.606721	0.602914	0.594914	0.587273	0.581056	0.579235	0.574429	0.571821	0.569725	0.568015	0.56814	0.568119	0.567844	0.567164	0.569418	0.569549	0.568203	0.571698	0.573182	0.573182	0.575614	0.575355	0.574144	0.576046	0.57674	0.57567	0.576516	0.576108
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.393638	0.402765	0.4	0.386921	0.387067	0.390554	0.394545	0.397086	0.397086	0.4	0.400732	0.401835	0.401654	0.400552	0.400371	0.399628	0.399254	0.396811	0.394737	0.395108	0.391509	0.389046	0.388102	0.385633	0.384834	0.385932	0.38308	0.382269	0.383142	0.382098	0.382466
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
